user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
530585,46.0,F,False,False,usa,new york,8,2.1374999999999997,17.125,4,0.5,0.0,0.25,11.0,11.0,3,1.0,359.40333333333336,0.2,1.0,0.6666666666666666,1953.1105040800778,3,4,1.0,2.0,106.0,0.1,0.125,0.125,116.35083333333334,Business,Business Class Upgrade
530592,24.0,F,False,False,canada,toronto,8,2.38125,19.375,4,0.5,0.0,0.25,6.5,6.5,2,1.0,510.76500000000004,0.15,1.5,1.0,1627.7172333628575,2,4,1.5,4.0,220.75,0.15,0.125,0.125,182.87875000000003,Groups,Group Discount
530599,25.0,F,False,False,usa,dallas,8,1.3645833333333335,11.0,1,0.125,0.0,0.0,,,0,,,0.07500000000000001,,,,0,1,1.0,8.0,205.0,0.1,0.25,0.125,,Other,1-night free hotel with flight
530607,27.0,M,False,False,canada,hamilton,8,2.2354166666666666,18.125,2,0.25,0.0,0.5,7.0,7.0,2,1.0,347.68,,1.0,0.5,1968.3899535311075,2,2,1.0,2.0,180.5,,0.0,0.0,264.09000000000003,Business,Business Class Upgrade
530625,43.0,F,False,True,usa,reno,8,1.9520833333333334,15.875,2,0.25,0.0,0.5,6.5,6.5,2,1.0,262.89,0.1,1.0,0.5,1469.3755966118642,2,2,1.0,4.5,150.0,0.125,0.125,0.25,206.445,Solo,Solo Discount
530627,39.0,F,False,False,usa,shreveport,8,1.4645833333333333,11.75,3,0.375,0.0,0.3333333333333333,7.333333333333333,9.0,3,1.0,302.0733333333333,0.08333333333333333,1.0,0.6666666666666666,1652.7361809943834,3,2,1.0,1.5,253.5,0.1,0.375,0.125,185.1911111111111,Business,Business Class Upgrade
530633,63.0,M,True,False,usa,madison,8,1.7083333333333333,14.0,0,0.0,0.0,,,,0,,,0.07500000000000001,,,,0,0,,,,0.05,0.25,0.125,,Dreamer,First time booking discount
530645,36.0,F,False,False,usa,new york,8,2.9541666666666666,23.625,6,0.75,0.0,0.6666666666666666,7.166666666666667,7.166666666666667,6,0.6666666666666666,383.31333333333333,,1.3333333333333333,0.3333333333333333,2299.1932192463514,6,6,1.3333333333333333,1.0,105.5,0.1,0.0,0.125,81.46888888888888,Groups,Group Discount
530649,49.0,F,True,False,canada,halifax,9,1.8888888888888888,15.555555555555555,4,0.4444444444444444,0.0,0.0,8.0,8.0,3,1.0,622.35,0.11666666666666665,1.6666666666666667,1.0,2412.0578562164437,3,4,1.75,3.5,84.0,0.11666666666666665,0.3333333333333333,0.3333333333333333,176.5875,Couple,Couple Discount
530656,42.0,F,True,False,usa,san francisco,8,1.4458333333333333,11.75,2,0.25,0.0,0.0,6.0,6.0,2,0.5,416.57000000000005,,1.0,0.0,2247.904017060255,2,2,1.0,2.0,140.5,0.08333333333333333,0.0,0.375,278.535,Business,Business Class Upgrade
530665,38.0,F,False,False,usa,jacksonville,8,2.0791666666666666,16.75,3,0.375,0.0,0.6666666666666666,7.0,7.0,3,0.6666666666666666,278.0333333333333,0.1,1.0,0.6666666666666666,1585.2860339621657,3,3,1.0,4.0,161.66666666666666,,0.125,0.0,146.56666666666663,Solo,Solo Discount
530666,29.0,F,False,False,usa,las vegas,8,1.9354166666666666,15.625,2,0.25,0.0,0.0,7.0,10.0,2,1.0,391.615,0.15,1.0,1.0,2055.185776294959,2,1,1.0,1.0,113.0,0.15,0.125,0.125,252.3075,Business,Business Class Upgrade
530667,38.0,F,True,True,usa,san francisco,9,16.631481481481483,49.0,5,0.6666666666666666,0.1111111111111111,0.3333333333333333,8.0,9.0,4,1.0,796.245,0.21666666666666667,1.25,0.75,3455.3411089611955,4,5,1.2,4.8,188.0,0.125,0.4444444444444444,0.3333333333333333,196.849,Family,Family Discount
530672,59.0,F,False,False,usa,knoxville,8,1.8083333333333333,14.625,0,0.0,0.0,,,,0,,,0.05,,,,0,0,,,,0.1,0.125,0.125,,Dreamer,First time booking discount
530673,59.0,M,True,True,usa,newark,8,1.5104166666666667,12.0,0,0.0,0.0,,,,0,,,0.15000000000000002,,,,0,0,,,,0.1,0.25,0.125,,Dreamer,First time booking discount
530687,49.0,F,True,True,usa,lubbock,8,2.1479166666666667,17.375,4,0.5,0.0,0.0,7.0,7.0,4,1.0,462.71500000000003,0.10000000000000002,1.5,0.5,1678.1650267142813,4,4,1.5,2.0,132.75,0.15,0.375,0.125,148.86625,Family,Family Discount
530719,48.0,F,False,False,usa,baltimore,9,1.838888888888889,14.777777777777779,4,0.4444444444444444,0.0,0.5,6.75,6.75,4,0.75,159.6025,0.22499999999999998,1.0,0.75,1315.1053633017364,4,4,1.0,2.0,161.25,0.175,0.2222222222222222,0.2222222222222222,80.21312499999999,Business,Business Class Upgrade
530720,42.0,F,True,False,canada,london,8,6.479346822916666,20.5,4,0.625,0.125,0.0,54.4,31.666666666666668,5,1.0,1204.2559999999999,0.15,1.4,0.8,3553.064809763947,5,3,1.0,2.0,307.0,0.07500000000000001,0.25,0.375,377.81399999999996,Couple,Couple Discount
530724,40.0,F,False,False,canada,edmonton,9,2.987037037037037,24.0,6,0.6666666666666666,0.0,0.5,8.0,7.8,6,1.0,418.55833333333334,,1.0,0.3333333333333333,2337.5952351328224,6,5,1.0,3.0,132.0,0.15,0.0,0.2222222222222222,91.75972222222224,Solo,Solo Discount
530739,25.0,F,False,False,usa,houston,9,2.0962962962962965,16.77777777777778,1,0.1111111111111111,0.0,0.0,5.0,5.0,1,1.0,356.93,0.1,1.0,1.0,2003.3604500358892,1,1,1.0,6.0,114.0,0.05,0.1111111111111111,0.1111111111111111,470.93,Solo,Solo Discount
530743,55.0,F,False,False,usa,birmingham,8,1.9125,15.375,3,0.375,0.0,0.6666666666666666,8.0,8.5,3,1.0,278.95666666666665,0.2,1.3333333333333333,1.0,1311.2935831055227,3,2,1.5,1.5,234.0,0.05,0.125,0.125,170.98555555555558,Groups,Group Discount
530754,37.0,F,False,True,usa,seattle,9,2.433333333333333,19.666666666666668,5,0.5555555555555556,0.0,0.2,7.5,6.666666666666667,4,1.0,586.44,0.1,1.0,0.75,3313.009086162625,4,4,1.0,4.5,152.25,0.2,0.1111111111111111,0.1111111111111111,147.738,Solo,Solo Discount
530773,45.0,F,True,True,canada,calgary,8,1.6166666666666667,13.0,3,0.375,0.0,0.0,5.0,6.0,3,1.0,595.3866666666667,0.15,1.3333333333333333,0.6666666666666666,2710.262140841592,3,2,1.5,6.0,252.0,0.05,0.375,0.125,282.46222222222224,Family,Family Discount
530775,50.0,F,True,False,usa,new york,8,1.1520833333333333,9.25,3,0.375,0.0,0.3333333333333333,7.0,8.5,3,1.0,580.55,0.25,1.0,1.0,3158.869424248062,3,2,1.0,3.0,136.0,0.05,0.125,0.125,238.85,Solo,Solo Discount
530797,25.0,F,False,False,usa,indianapolis,8,2.71875,22.0,2,0.25,0.0,0.0,9.5,9.5,2,1.0,370.47,0.175,1.0,0.0,2068.076518696387,2,2,1.0,1.5,116.5,0.1,0.25,0.125,243.485,Business,Business Class Upgrade
530801,43.0,M,False,True,canada,toronto,8,1.7416666666666667,13.875,3,0.375,0.0,0.0,5.5,5.5,2,1.0,652.235,,1.0,1.0,3516.5385817069305,2,3,1.0,2.0,243.0,0.25,0.0,0.125,298.4116666666667,Business,Business Class Upgrade
530810,39.0,F,True,False,canada,montreal,8,2.0,16.25,3,0.375,0.0,0.3333333333333333,8.333333333333334,8.333333333333334,3,0.6666666666666666,356.17333333333335,0.05,1.0,0.3333333333333333,2384.875165676854,3,3,1.0,2.3333333333333335,189.66666666666666,0.125,0.125,0.25,181.9466666666667,Business,Business Class Upgrade
530811,17.0,F,False,True,canada,toronto,8,2.00625,16.25,3,0.375,0.0,0.0,224.0,,1,1.0,2264.16,0.21666666666666667,2.0,1.0,6034.252368184496,1,2,1.0,4.5,126.5,0.1,0.375,0.125,796.8866666666667,Family,Family Discount
530833,48.0,F,True,True,usa,houston,9,2.05,16.555555555555557,2,0.2222222222222222,0.0,0.0,7.0,7.0,1,1.0,393.98,0.125,1.0,1.0,2378.538560258884,1,2,1.0,5.5,155.0,,0.2222222222222222,0.0,274.49,Solo,Solo Discount
530869,33.0,F,False,True,usa,amarillo,8,1.3416666666666668,10.875,1,0.125,0.0,0.0,,,0,,,0.07500000000000001,,,,0,1,1.0,3.0,260.0,,0.25,0.0,,Other,1-night free hotel with flight
530873,20.0,M,False,True,usa,phoenix,8,0.89375,7.125,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.05,0.0,0.125,,Dreamer,First time booking discount
530881,36.0,F,False,True,usa,jacksonville,8,1.875,15.0,4,0.5,0.0,0.25,5.75,5.75,4,1.0,301.455,,1.0,0.25,1572.302567343356,4,4,1.0,2.75,155.25,,0.0,0.0,114.17625,Business,Business Class Upgrade
530906,50.0,F,True,False,usa,tacoma,8,1.3708333333333336,11.25,1,0.125,0.0,1.0,9.0,9.0,1,1.0,611.65,0.15,1.0,1.0,3551.829799555701,1,1,1.0,2.0,290.0,0.07500000000000001,0.125,0.25,901.65,Weekenders,Weekend Discount
530949,39.0,F,True,False,usa,amarillo,8,1.9208333333333334,15.625,2,0.25,0.0,0.5,7.5,7.5,2,1.0,430.48,0.125,2.0,0.5,1165.6822636607976,2,2,2.0,7.0,373.0,,0.25,0.0,401.74,Couple,Couple Discount
530950,39.0,F,False,False,canada,victoria,8,2.6708333333333334,21.5,4,0.5,0.0,0.25,5.333333333333333,6.0,3,1.0,518.4766666666667,0.11666666666666665,1.0,0.6666666666666666,3019.386521710099,3,3,1.0,5.333333333333333,144.33333333333334,,0.375,0.0,165.70250000000001,Solo,Solo Discount
530978,54.0,F,True,False,usa,houston,9,2.2518518518518515,18.22222222222222,6,0.6666666666666666,0.0,0.16666666666666666,5.6,5.6,5,1.0,358.846,0.07500000000000001,1.0,0.8,2024.5941424449397,5,6,1.1666666666666667,1.8333333333333333,209.16666666666666,,0.2222222222222222,0.0,94.66877777777778,Couple,Couple Discount
531006,39.0,M,False,True,usa,new york,9,1.2148148148148148,9.777777777777779,2,0.2222222222222222,0.0,0.0,8.0,8.0,2,1.0,434.265,0.275,1.0,0.0,2770.9536263800746,2,2,1.0,5.5,132.0,0.1,0.2222222222222222,0.1111111111111111,283.1325,Solo,Solo Discount
531009,51.0,M,True,False,usa,san jose,8,2.89375,23.125,5,0.625,0.0,0.2,6.25,6.25,4,1.0,735.8725,,1.25,0.5,3125.3983751649166,4,5,1.2,5.4,129.6,,0.0,0.0,173.09449999999998,Couple,Couple Discount
531016,39.0,M,False,False,usa,new york,8,2.1999999999999997,17.875,6,0.75,0.0,0.16666666666666666,6.25,6.25,4,1.0,282.1275,0.1,1.0,0.5,1603.1770474555276,4,6,1.1666666666666667,4.5,165.33333333333334,0.2,0.125,0.125,74.57680555555555,Groups,Group Discount
531020,47.0,M,False,False,usa,los angeles,7,2.3785714285714286,19.285714285714285,4,0.5714285714285714,0.0,0.0,8.25,8.25,4,1.0,446.4925,0.29999999999999993,1.25,0.5,2334.5719191272274,4,4,1.25,0.75,359.25,,0.2857142857142857,0.0,201.43562500000002,Groups,Group Discount
531027,45.0,F,True,True,usa,new york,9,1.862962962962963,15.0,3,0.3333333333333333,0.0,0.3333333333333333,5.666666666666667,6.0,3,1.0,600.0466666666666,0.175,1.3333333333333333,1.3333333333333333,2949.3744695634196,3,2,1.5,1.5,125.5,0.05,0.2222222222222222,0.1111111111111111,241.84888888888887,Family,Family Discount
531031,79.0,F,True,False,usa,san francisco,8,2.160416666666667,17.375,2,0.25,0.0,0.0,280.0,280.0,1,1.0,3403.64,0.15,2.0,1.0,9094.51861556602,1,2,1.5,6.0,174.0,,0.25,0.0,1788.82,Couple,Couple Discount
531054,40.0,F,False,False,usa,tampa,8,2.25625,18.375,4,0.5,0.0,0.25,7.5,8.0,4,0.75,402.755,0.11666666666666665,1.25,0.25,1848.267677711358,4,3,1.0,2.3333333333333335,293.6666666666667,0.125,0.375,0.25,174.10541666666666,Groups,Group Discount
531073,32.0,F,False,False,usa,phoenix,8,2.7062500000000003,21.875,3,0.375,0.0,0.0,5.5,4.0,2,1.0,267.62,0.05,1.0,0.5,1484.88524103801,2,2,1.5,4.5,125.0,0.05,0.125,0.125,130.87333333333333,Groups,Group Discount
531094,28.0,F,False,False,usa,columbus,8,1.69375,13.75,3,0.375,0.0,0.3333333333333333,6.666666666666667,6.666666666666667,3,1.0,328.4866666666667,0.07500000000000001,2.0,1.0,1568.3307987481369,3,3,2.0,2.3333333333333335,168.66666666666666,0.15,0.5,0.125,165.71777777777777,Groups,Group Discount
531109,48.0,F,True,True,usa,san francisco,8,2.1041666666666665,17.125,4,0.5,0.0,0.0,7.0,7.0,4,1.0,240.4775,0.125,1.0,1.0,1370.4371568795732,4,4,1.0,1.0,95.25,0.07500000000000001,0.25,0.25,83.93187499999999,Business,Business Class Upgrade
531143,48.0,F,True,False,usa,miami,8,2.0208333333333335,16.25,4,0.5,0.0,0.75,7.5,7.5,4,1.0,753.69,0.125,1.5,0.5,2440.9732071116914,4,4,1.5,2.75,100.25,,0.25,0.0,213.485,Couple,Couple Discount
531144,55.0,F,True,True,usa,indianapolis,8,1.9958333333333331,16.0,3,0.375,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,3,1.0,345.84999999999997,0.2,2.0,1.0,956.7550140789659,3,3,2.0,1.3333333333333333,234.0,0.19999999999999998,0.125,0.375,193.2833333333333,Family,Family Discount
531158,40.0,F,False,False,usa,newark,8,3.1958333333333333,25.75,5,0.625,0.0,0.4,7.8,7.8,5,1.0,457.582,0.15,1.2,0.8,2030.3967959588656,5,5,1.2,1.4,233.2,0.1,0.125,0.125,138.1564,Groups,Group Discount
531198,24.0,F,False,False,usa,dallas,9,1.2222222222222223,9.777777777777779,2,0.2222222222222222,0.0,0.0,10.0,10.0,1,1.0,322.45,0.05,1.0,0.0,2080.1701696196665,1,2,1.5,5.5,86.5,0.1,0.1111111111111111,0.2222222222222222,204.475,Groups,Group Discount
531204,41.0,M,True,False,canada,calgary,8,1.9833333333333332,16.125,3,0.375,0.0,0.0,6.0,6.0,2,0.5,316.61,0.15000000000000002,1.0,0.5,2483.9390337689774,2,3,1.0,4.666666666666667,199.0,,0.25,0.0,171.87,Solo,Solo Discount
531217,51.0,F,True,True,canada,toronto,8,2.1708333333333334,17.375,4,0.5,0.0,0.75,8.5,8.333333333333334,4,1.0,345.34999999999997,0.08,1.0,0.0,2028.638507840492,4,3,1.0,0.6666666666666666,177.0,,0.625,0.0,130.58749999999998,Business,Business Class Upgrade
531253,51.0,F,True,True,usa,new york,8,2.908333333333333,23.625,5,0.625,0.0,0.2,5.75,5.75,4,1.0,1012.5975,,1.75,1.0,2516.7869476251444,4,5,1.6,3.6,164.8,0.05,0.0,0.125,235.4795,Family,Family Discount
531255,36.0,F,True,True,usa,buffalo,8,1.6041666666666665,12.75,0,0.0,0.0,,,,0,,,0.08333333333333333,,,,0,0,,,,0.13333333333333333,0.375,0.375,,Dreamer,First time booking discount
531322,37.0,F,False,True,canada,hamilton,9,3.038888888888889,24.666666666666668,4,0.4444444444444444,0.0,0.5,9.0,9.0,3,1.0,365.3866666666667,0.125,1.0,0.3333333333333333,1995.7243945768976,3,4,1.25,1.75,211.5,0.05,0.2222222222222222,0.1111111111111111,144.2216666666667,Family,Family Discount
531339,42.0,F,True,False,usa,madison,9,14.459259259259259,31.22222222222222,2,0.3333333333333333,0.1111111111111111,0.0,128.33333333333334,180.0,3,1.0,1913.0433333333333,0.07500000000000001,1.6666666666666667,1.0,6032.760593384923,3,1,,,,0.1,0.3333333333333333,0.2222222222222222,,Couple,Couple Discount
531344,47.0,F,False,False,usa,anchorage,8,1.1833333333333333,9.5,2,0.25,0.0,0.5,8.5,8.5,2,1.0,875.255,0.15,1.0,0.5,4825.832769192937,2,2,1.0,6.0,131.0,,0.25,0.0,503.1275,Solo,Solo Discount
531361,31.0,F,False,True,usa,montgomery,8,1.4125,11.375,2,0.25,0.0,0.5,129.0,6.0,2,1.0,1810.925,,1.5,0.5,5326.354186199137,2,1,1.0,4.0,174.0,,0.0,0.0,992.4625,Family,Family Discount
531373,50.0,F,False,True,usa,riverside,9,1.8722222222222225,14.88888888888889,3,0.3333333333333333,0.0,0.3333333333333333,7.5,7.5,2,1.0,473.58500000000004,,1.0,0.5,2629.4780970078596,2,3,1.0,5.0,118.33333333333333,,0.0,0.0,197.30611111111114,Solo,Solo Discount
531386,51.0,F,True,False,canada,calgary,8,2.2354166666666666,17.875,6,0.75,0.0,0.0,7.6,7.6,5,1.0,507.47799999999995,,1.0,0.4,2796.259806868207,5,6,1.0,4.0,169.66666666666666,,0.0,0.0,112.85744444444443,Solo,Solo Discount
531427,53.0,F,True,False,usa,new york,8,7.805919745833333,20.625,4,0.625,0.125,0.0,115.4,115.4,5,1.0,910.284,,1.4,0.6,3285.084543483853,5,5,1.0,6.4,257.6,0.1,0.125,0.25,291.971,Couple,Couple Discount
531431,51.0,F,True,False,usa,san antonio,8,2.44375,19.875,6,0.75,0.0,0.0,8.333333333333334,8.8,6,1.0,782.2833333333333,0.15000000000000002,2.0,0.5,2247.731484186568,6,5,2.2,3.0,259.4,0.05,0.25,0.25,173.6138888888889,Couple,Couple Discount
531447,55.0,F,True,False,usa,newport news,8,2.34375,18.875,5,0.625,0.0,0.4,7.8,8.25,5,1.0,595.582,0.05,1.0,0.2,3294.289369458145,5,4,1.0,2.5,180.0,,0.25,0.0,155.1164,Business,Business Class Upgrade
531456,18.0,F,False,False,canada,vancouver,8,0.9,7.25,2,0.25,0.0,0.0,,,0,,,0.13333333333333333,,,,0,2,2.0,2.5,83.5,,0.375,0.0,,Groups,Group Discount
531467,33.0,F,False,False,usa,san antonio,7,3.288095238095238,26.857142857142858,4,0.5714285714285714,0.0,0.25,7.25,7.333333333333333,4,1.0,482.4575,0.05,1.25,0.0,2241.164241645547,4,3,1.3333333333333333,4.666666666666667,207.33333333333334,,0.14285714285714285,0.0,172.44770833333334,Groups,Group Discount
531471,45.0,F,True,False,usa,new york,9,2.4574074074074073,19.88888888888889,4,0.4444444444444444,0.0,0.25,6.0,6.333333333333333,4,1.0,412.15,0.1,1.5,1.25,1882.7432462964784,4,3,1.6666666666666667,2.0,124.33333333333333,0.1,0.1111111111111111,0.1111111111111111,134.12083333333334,Couple,Couple Discount
531475,17.0,M,False,False,canada,toronto,9,1.0222222222222221,8.11111111111111,0,0.0,0.0,,,,0,,,0.15,,,,0,0,,,,0.1,0.3333333333333333,0.1111111111111111,,Dreamer,First time booking discount
531499,37.0,F,True,False,usa,new york,8,2.6395833333333334,21.25,3,0.375,0.0,0.6666666666666666,6.333333333333333,6.333333333333333,3,1.0,398.7266666666667,0.2,1.3333333333333333,0.6666666666666666,1862.2630420509406,3,3,1.3333333333333333,4.0,206.33333333333334,0.15,0.125,0.125,201.6866666666667,Couple,Couple Discount
531500,78.0,F,True,False,usa,dallas,8,1.7270833333333333,14.0,1,0.125,0.0,0.0,,,0,,,,,,,0,1,1.0,9.0,42.0,,0.0,0.0,,Other,1-night free hotel with flight
531511,44.0,F,False,False,usa,tulsa,9,2.151851851851852,17.666666666666668,3,0.3333333333333333,0.0,0.3333333333333333,7.0,7.0,3,1.0,232.38,,1.0,0.6666666666666666,1431.9169030208388,3,3,1.0,2.6666666666666665,151.33333333333334,0.3,0.0,0.1111111111111111,127.90444444444445,Business,Business Class Upgrade
531512,38.0,F,False,False,usa,minneapolis,8,1.1729166666666666,9.375,1,0.125,0.0,0.0,7.0,7.0,1,1.0,275.27,0.125,1.0,0.0,1650.8492804161822,1,1,1.0,3.0,288.0,0.05,0.25,0.25,563.27,Solo,Solo Discount
531557,49.0,F,True,False,canada,winnipeg,8,2.5416666666666665,20.625,6,0.75,0.0,0.16666666666666666,6.333333333333333,6.333333333333333,6,0.8333333333333334,375.83833333333337,0.15,1.1666666666666667,0.8333333333333334,1880.3433700868457,6,6,1.1666666666666667,3.0,201.66666666666666,0.1,0.375,0.125,96.25083333333333,Couple,Couple Discount
531562,22.0,F,False,True,usa,baton rouge,8,2.8,22.5,2,0.25,0.0,0.0,,,0,,,0.25,,,,0,2,1.5,2.5,159.5,0.1,0.125,0.125,,Family,Family Discount
531568,40.0,F,False,False,usa,austin,8,2.0833333333333335,16.875,5,0.625,0.0,0.2,5.25,5.25,4,1.0,411.9775,0.05,1.5,0.25,1376.4355167799763,4,5,1.4,1.8,178.4,0.1,0.125,0.125,118.0755,Groups,Group Discount
531615,20.0,F,False,True,usa,oakland,8,2.314583333333333,18.5,1,0.125,0.0,0.0,364.0,,1,1.0,406.27,,1.0,0.0,2314.169283650796,1,0,,,,0.1,0.0,0.125,,Solo,Solo Discount
531620,70.0,F,True,False,usa,new york,8,2.2125,17.75,0,0.0,0.0,,,,0,,,0.175,,,,0,0,,,,,0.25,0.0,,Dreamer,First time booking discount
531625,34.0,F,True,False,canada,ottawa,8,1.55625,12.5,2,0.25,0.0,0.0,10.0,10.0,1,1.0,294.9,0.125,1.0,0.0,1676.5820207998045,1,2,1.0,4.0,160.5,0.05,0.25,0.125,227.7,Solo,Solo Discount
531650,35.0,F,False,False,canada,calgary,8,1.3645833333333335,11.125,3,0.375,0.0,0.0,8.0,7.0,2,1.0,491.885,,1.0,0.5,2941.820329730849,2,2,1.0,2.0,180.0,0.2,0.0,0.125,223.96166666666667,Business,Business Class Upgrade
531654,46.0,F,False,False,usa,honolulu,8,16.65833333333333,38.5,3,0.5,0.125,0.25,96.5,126.33333333333333,4,1.0,1750.555,0.05,1.0,0.5,9868.092013525285,4,3,1.0,8.666666666666666,132.0,0.05,0.25,0.25,627.5183333333333,Solo,Solo Discount
531663,47.0,F,False,True,usa,birmingham,9,2.1185185185185187,17.22222222222222,2,0.2222222222222222,0.0,0.0,10.0,10.0,2,1.0,176.22000000000003,0.07500000000000001,1.0,0.5,986.3048028503052,2,2,1.0,1.0,112.5,0.05,0.2222222222222222,0.1111111111111111,144.36,Business,Business Class Upgrade
531670,55.0,F,True,False,usa,los angeles,8,2.3041666666666667,18.5,3,0.375,0.0,0.3333333333333333,6.0,6.0,2,1.0,494.025,0.1,1.0,0.0,2968.20621260483,2,3,1.0,6.666666666666667,150.33333333333334,0.15,0.125,0.125,214.78611111111113,Solo,Solo Discount
531682,21.0,F,False,True,usa,las vegas,8,1.125,9.0,0,0.0,0.0,,,,0,,,0.125,,,,0,0,,,,0.1,0.25,0.125,,Dreamer,First time booking discount
531735,20.0,F,False,False,usa,oakland,8,1.4770833333333333,11.875,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
531739,38.0,F,False,False,usa,tampa,8,1.8229166666666667,14.625,4,0.5,0.0,0.5,8.25,8.25,4,1.0,379.78,0.25,1.25,0.5,1695.8599638503908,4,4,1.25,1.75,200.0,0.09999999999999999,0.125,0.375,144.945,Groups,Group Discount
531744,53.0,F,True,False,usa,columbus,8,2.60625,21.0,5,0.625,0.0,0.2,6.75,6.75,4,1.0,263.6975,,1.0,0.5,1519.2553314155145,4,5,1.0,2.6,102.8,,0.0,0.0,73.2995,Business,Business Class Upgrade
531745,23.0,F,False,False,canada,edmonton,8,12.10790773125,25.0,1,0.25,0.125,0.0,132.5,132.5,2,1.0,1471.17,0.15,1.0,0.0,8367.217926985826,2,2,1.0,5.0,133.0,,0.25,0.125,1604.17,Solo,Solo Discount
531771,51.0,F,True,True,usa,austin,8,1.6125,12.875,3,0.375,0.0,0.0,5.0,5.0,3,1.0,776.57,0.35,2.0,0.3333333333333333,2289.939136189438,3,3,2.0,0.3333333333333333,212.66666666666666,0.05,0.25,0.125,329.74555555555554,Family,Family Discount
531777,38.0,F,False,False,usa,columbus,8,1.9770833333333333,15.875,1,0.125,0.0,0.0,8.0,8.0,1,1.0,144.52,0.19999999999999998,1.0,0.0,775.5485788562568,1,1,1.0,2.0,307.0,0.125,0.375,0.25,451.52,Business,Business Class Upgrade
531789,40.0,F,True,False,usa,san francisco,8,1.7875,14.5,3,0.375,0.0,0.0,8.333333333333334,10.5,3,1.0,559.3833333333333,0.2,1.0,0.6666666666666666,3090.952672109768,3,2,1.0,4.0,228.5,0.3,0.125,0.125,262.6277777777778,Solo,Solo Discount
531795,70.0,F,False,False,usa,san francisco,8,1.3041666666666667,10.5,1,0.125,0.0,0.0,6.0,6.0,1,1.0,472.69,,1.0,1.0,2416.033832223641,1,1,1.0,12.0,82.0,0.15,0.0,0.25,554.69,Solo,Solo Discount
531803,23.0,F,False,False,usa,detroit,8,1.45,11.625,0,0.0,0.0,,,,0,,,0.125,,,,0,0,,,,,0.25,0.0,,Dreamer,First time booking discount
531807,37.0,F,False,False,usa,phoenix,9,2.237037037037037,18.11111111111111,3,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,8.666666666666666,3,1.0,530.1766666666667,0.05,1.0,0.3333333333333333,2874.2102223179027,3,3,1.0,2.3333333333333335,130.0,0.25,0.1111111111111111,0.1111111111111111,220.0588888888889,Business,Business Class Upgrade
531824,32.0,F,False,False,usa,denver,9,2.6888888888888887,21.555555555555557,4,0.4444444444444444,0.0,0.25,8.25,8.25,4,1.0,454.81,0.07500000000000001,1.25,0.75,1827.8709797594254,4,4,1.25,1.0,210.0,0.05,0.2222222222222222,0.1111111111111111,166.2025,Groups,Group Discount
531834,18.0,F,False,False,usa,los angeles,8,1.0708333333333333,8.625,1,0.125,0.0,0.0,5.0,5.0,1,1.0,490.71,0.1,1.0,1.0,3204.0836333920747,1,1,1.0,0.0,148.0,,0.125,0.0,638.71,Business,Business Class Upgrade
531844,26.0,F,False,True,usa,columbus,8,1.7520833333333332,14.25,1,0.125,0.0,0.0,5.0,5.0,1,1.0,82.04,0.11666666666666665,1.0,0.0,461.37779716899973,1,1,1.0,3.0,771.0,,0.375,0.0,853.04,Solo,Solo Discount
531847,65.0,F,True,False,usa,miami,8,2.379166666666667,19.25,2,0.25,0.0,0.0,9.0,9.0,2,1.0,301.525,,1.0,1.0,1665.121855515064,2,2,1.0,3.0,208.0,,0.0,0.0,254.7625,Solo,Solo Discount
531857,20.0,F,False,False,usa,philadelphia,9,1.9259259259259258,15.777777777777779,2,0.2222222222222222,0.0,0.5,10.5,10.5,2,0.5,349.45,0.11666666666666668,1.0,0.5,2210.042019170367,2,2,1.0,4.5,128.0,0.2,0.3333333333333333,0.1111111111111111,238.725,Solo,Solo Discount
531868,58.0,F,True,True,canada,toronto,8,2.3125,18.875,3,0.375,0.0,0.3333333333333333,9.666666666666666,9.666666666666666,3,1.0,590.2633333333333,0.1,1.3333333333333333,0.3333333333333333,2366.900670954545,3,3,1.3333333333333333,1.3333333333333333,208.0,0.08333333333333333,0.125,0.375,266.0877777777778,Family,Family Discount
531884,50.0,F,True,True,usa,chicago,8,1.6416666666666666,13.375,4,0.5,0.0,0.25,7.0,7.0,3,1.0,340.1933333333333,0.175,1.0,0.3333333333333333,1865.662913034362,3,4,1.0,8.25,198.25,0.05,0.25,0.125,134.61083333333335,Solo,Solo Discount
531921,45.0,F,False,False,canada,saskatoon,9,2.25,18.333333333333332,2,0.2222222222222222,0.0,0.5,6.0,6.0,1,1.0,122.54,,1.0,1.0,714.0254625545507,1,2,1.0,4.5,108.5,0.2,0.0,0.1111111111111111,115.52000000000001,Solo,Solo Discount
